,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,DTE,underlyingPrice
7590,SPXW261231P07575000,2026-06-03 15:42:35+00:00,7575.0,327.32,411.4,414.9,0.0,0.0,1.0,16,0.13778452022075655,True,REGULAR,USD,2026-12-31,207,7383.740234375
7591,SPXW261231P07580000,2026-06-04 17:24:38+00:00,7580.0,317.95,413.4,416.9,0.0,0.0,1.0,27,0.1372843230438233,True,REGULAR,USD,2026-12-31,207,7383.740234375
7592,SPXW261231P07590000,2026-06-04 17:24:38+00:00,7590.0,321.25,417.7,421.2,0.0,0.0,1.0,8,0.1364012294578552,True,REGULAR,USD,2026-12-31,207,7383.740234375
7593,SPXW261231P07600000,2026-06-05 19:37:49+00:00,7600.0,405.87,421.9,425.4,83.380005,25.855068,4.0,125,0.13544375001907352,True,REGULAR,USD,2026-12-31,207,7383.740234375
7594,SPXW261231P07610000,2026-06-05 16:09:11+00:00,7610.0,378.75,426.3,429.8,38.079987,11.177968,8.0,35,0.1345501661205292,True,REGULAR,USD,2026-12-31,207,7383.740234375
7595,SPXW261231P07620000,2026-06-05 16:09:11+00:00,7620.0,382.6,430.6,434.2,53.420013,16.228209,8.0,10,0.133627972278595,True,REGULAR,USD,2026-12-31,207,7383.740234375
7596,SPXW261231P07625000,2026-05-26 19:47:07+00:00,7625.0,364.73,432.8,436.4,0.0,0.0,2.0,5,0.13315590821266177,True,REGULAR,USD,2026-12-31,207,7383.740234375
7597,SPXW261231P07630000,2026-05-27 13:41:03+00:00,7630.0,368.4,435.0,438.6,0.0,0.0,8.0,18,0.1326762148284912,True,REGULAR,USD,2026-12-31,207,7383.740234375
7598,SPXW261231P07650000,2026-06-05 14:50:14+00:00,7650.0,372.4,444.0,447.5,-69.0,-15.632079,1.0,6,0.13072787768363953,True,REGULAR,USD,2026-12-31,207,7383.740234375
7599,SPXW261231P07660000,2026-04-30 16:15:57+00:00,7660.0,544.6,448.6,452.1,0.0,0.0,,6,0.12977612023353574,True,REGULAR,USD,2026-12-31,207,7383.740234375
7600,SPXW261231P07670000,2026-05-25 13:35:08+00:00,7670.0,370.81,453.2,457.1,0.0,0.0,2.0,6,0.12898362480163575,True,REGULAR,USD,2026-12-31,207,7383.740234375
7601,SPXW261231P07675000,2026-05-22 13:18:52+00:00,7675.0,401.4,455.6,459.1,0.0,0.0,7.0,15,0.12833704008102412,True,REGULAR,USD,2026-12-31,207,7383.740234375
7602,SPXW261231P07690000,2026-05-14 15:37:08+00:00,7690.0,423.96,462.6,466.2,0.0,0.0,2.0,3,0.12686934998512267,True,REGULAR,USD,2026-12-31,207,7383.740234375
7603,SPXW261231P07700000,2026-06-05 19:42:09+00:00,7700.0,456.55,467.4,470.9,87.94998,23.860548,23.0,164,0.12583176270484925,True,REGULAR,USD,2026-12-31,207,7383.740234375
7604,SPXW261231P07710000,2026-03-05 17:31:11+00:00,7710.0,838.28,995.2,1019.2,0.0,0.0,,0,0.37367588763237,True,REGULAR,USD,2026-12-31,207,7383.740234375
7605,SPXW261231P07720000,2026-05-27 14:18:56+00:00,7720.0,399.78,477.2,480.7,-1.5400085,-0.3837358,1.0,14,0.1238414643096924,True,REGULAR,USD,2026-12-31,207,7383.740234375
7606,SPXW261231P07730000,2026-06-05 19:42:09+00:00,7730.0,470.69,482.1,485.6,-9.570007,-1.9926721,23.0,3,0.12279052572250365,True,REGULAR,USD,2026-12-31,207,7383.740234375
7607,SPXW261231P07740000,2026-05-14 17:16:51+00:00,7740.0,414.8,487.1,490.6,-35.200012,-7.822225,3.0,24,0.12175007744789125,True,REGULAR,USD,2026-12-31,207,7383.740234375
7608,SPXW261231P07750000,2026-05-27 13:35:08+00:00,7750.0,416.01,492.2,495.7,0.0,0.0,2.0,21,0.12071916582107545,True,REGULAR,USD,2026-12-31,207,7383.740234375
7609,SPXW261231P07760000,2026-05-26 14:09:42+00:00,7760.0,417.3,497.3,500.8,0.0,0.0,8.0,14,0.11964820027351378,True,REGULAR,USD,2026-12-31,207,7383.740234375
7610,SPXW261231P07770000,2026-05-07 07:13:53+00:00,7770.0,504.28,502.4,505.9,0.0,0.0,1.0,14,0.11853336614608764,True,REGULAR,USD,2026-12-31,207,7383.740234375
7611,SPXW261231P07775000,2026-06-04 19:30:04+00:00,7775.0,385.52,505.1,508.5,0.0,0.0,25.0,35,0.11798500889778137,True,REGULAR,USD,2026-12-31,207,7383.740234375
7612,SPXW261231P07780000,2026-05-22 13:18:52+00:00,7780.0,447.5,507.7,511.1,0.0,0.0,8.0,8,0.11742520767211914,True,REGULAR,USD,2026-12-31,207,7383.740234375
7613,SPXW261231P07790000,2026-05-15 15:03:27+00:00,7790.0,500.61,512.9,516.4,0.0,0.0,2.0,9,0.11632372485160827,True,REGULAR,USD,2026-12-31,207,7383.740234375
7614,SPXW261231P07800000,2026-06-05 16:07:26+00:00,7800.0,481.61,518.3,521.7,85.68997,21.643253,15.0,88,0.11517551245689393,True,REGULAR,USD,2026-12-31,207,7383.740234375
7615,SPXW261231P07810000,2026-05-26 14:09:42+00:00,7810.0,439.8,523.6,527.1,0.0,0.0,8.0,13,0.11403016105651856,True,REGULAR,USD,2026-12-31,207,7383.740234375
7616,SPXW261231P07820000,2026-05-28 19:36:49+00:00,7820.0,422.88,529.1,532.5,0.0,0.0,1.0,5,0.11283426542282105,True,REGULAR,USD,2026-12-31,207,7383.740234375
7617,SPXW261231P07830000,2026-05-06 19:36:23+00:00,7830.0,544.18,534.5,538.0,0.0,0.0,1.0,9,0.11163932345390319,True,REGULAR,USD,2026-12-31,207,7383.740234375
7618,SPXW261231P07840000,2026-06-01 19:44:41+00:00,7840.0,413.4,540.1,543.5,0.0,0.0,3.0,9,0.11038716159820557,True,REGULAR,USD,2026-12-31,207,7383.740234375
7619,SPXW261231P07850000,2026-05-29 13:52:06+00:00,7850.0,426.04,545.7,549.0,0.0,0.0,1.0,11,0.10907587252616881,True,REGULAR,USD,2026-12-31,207,7383.740234375
7620,SPXW261231P07860000,2026-06-02 13:30:02+00:00,7860.0,439.01,551.3,554.7,0.0,0.0,2.0,17,0.10781703501701356,True,REGULAR,USD,2026-12-31,207,7383.740234375
7621,SPXW261231P07870000,2026-05-14 06:54:01+00:00,7870.0,520.28,557.0,560.4,0.0,0.0,1.0,6,0.1064933483028412,True,REGULAR,USD,2026-12-31,207,7383.740234375
7622,SPXW261231P07880000,2026-05-11 15:24:25+00:00,7880.0,544.05,562.8,566.2,0.0,0.0,1.0,3,0.10516107860565187,True,REGULAR,USD,2026-12-31,207,7383.740234375
7623,SPXW261231P07890000,2026-05-29 19:01:01+00:00,7890.0,450.5,568.6,572.0,0.0,0.0,1.0,7,0.10375537672042845,True,REGULAR,USD,2026-12-31,207,7383.740234375
7624,SPXW261231P07900000,2026-06-01 19:50:15+00:00,7900.0,442.81,574.5,577.8,0.0,0.0,3.0,11,0.10227052065849301,True,REGULAR,USD,2026-12-31,207,7383.740234375
7625,SPXW261231P07910000,2026-06-01 17:52:43+00:00,7910.0,441.1,580.4,583.8,0.0,0.0,1.0,10,0.10082953317642213,True,REGULAR,USD,2026-12-31,207,7383.740234375
7626,SPXW261231P07925000,2026-06-01 19:31:46+00:00,7925.0,450.5,589.4,592.6,0.0,0.0,1.0,11,0.09836335605621337,True,REGULAR,USD,2026-12-31,207,7383.740234375
7627,SPXW261231P07930000,2026-06-02 13:54:43+00:00,7930.0,462.11,592.4,595.7,0.0,0.0,2.0,7,0.09760423889160157,True,REGULAR,USD,2026-12-31,207,7383.740234375
7628,SPXW261231P07940000,2026-05-25 13:35:08+00:00,7940.0,492.86,598.5,601.8,0.0,0.0,1.0,5,0.0959372328567505,True,REGULAR,USD,2026-12-31,207,7383.740234375
7629,SPXW261231P07950000,2026-05-15 18:48:00+00:00,7950.0,580.1,604.6,607.9,0.0,0.0,6.0,13,0.0941519723892212,True,REGULAR,USD,2026-12-31,207,7383.740234375
7630,SPXW261231P07960000,2026-06-01 17:35:59+00:00,7960.0,473.96,610.8,614.4,0.0,0.0,1.0,1,0.09254123257637023,True,REGULAR,USD,2026-12-31,207,7383.740234375
7631,SPXW261231P07970000,2026-05-14 15:37:08+00:00,7970.0,557.54,616.7,620.3,0.0,0.0,1.0,2,0.0903182399749756,True,REGULAR,USD,2026-12-31,207,7383.740234375
7632,SPXW261231P07980000,2026-05-28 15:26:01+00:00,7980.0,506.61,623.0,626.5,0.0,0.0,2.0,2,0.08815342092514039,True,REGULAR,USD,2026-12-31,207,7383.740234375
7633,SPXW261231P07985000,2026-05-14 15:59:38+00:00,7985.0,561.81,626.5,629.8,0.0,0.0,,1,0.08717114620208742,True,REGULAR,USD,2026-12-31,207,7383.740234375
7634,SPXW261231P07990000,2026-05-06 11:12:26+00:00,7990.0,648.3,629.7,633.0,0.0,0.0,,3,0.08605345108032228,True,REGULAR,USD,2026-12-31,207,7383.740234375
7635,SPXW261231P07995000,2026-05-27 14:18:56+00:00,7995.0,535.96,632.9,636.0,0.0,0.0,2.0,3,0.08469161777496338,True,REGULAR,USD,2026-12-31,207,7383.740234375
7636,SPXW261231P08000000,2026-06-05 13:30:05+00:00,8000.0,520.64,636.1,639.3,27.320007,5.537989,1.0,279,0.08354340538024904,True,REGULAR,USD,2026-12-31,207,7383.740234375
7637,SPXW261231P08005000,2026-05-18 18:08:21+00:00,8005.0,634.53,639.0,642.6,0.0,0.0,,1,0.0823303437805176,True,REGULAR,USD,2026-12-31,207,7383.740234375
7638,SPXW261231P08010000,2026-05-18 16:55:28+00:00,8010.0,629.5,642.6,645.8,0.0,0.0,18.0,18,0.08094180786132812,True,REGULAR,USD,2026-12-31,207,7383.740234375
7639,SPXW261231P08015000,2026-05-19 13:55:40+00:00,8015.0,636.8,635.6,659.3,0.0,0.0,3.0,6,0.08962587934494018,True,REGULAR,USD,2026-12-31,207,7383.740234375
7640,SPXW261231P08020000,2026-05-21 16:44:50+00:00,8020.0,619.4,638.9,662.5,0.0,0.0,,1,0.08845668632507325,True,REGULAR,USD,2026-12-31,207,7383.740234375
7641,SPXW261231P08025000,2026-05-22 09:02:12+00:00,8025.0,589.4,642.2,665.8,0.0,0.0,10.0,15,0.08732563989639283,True,REGULAR,USD,2026-12-31,207,7383.740234375
7642,SPXW261231P08030000,2026-05-19 13:55:40+00:00,8030.0,646.5,645.4,669.2,0.0,0.0,3.0,13,0.08623274005889896,True,REGULAR,USD,2026-12-31,207,7383.740234375
7643,SPXW261231P08035000,2026-05-08 16:24:29+00:00,8035.0,647.0,648.7,672.6,0.0,0.0,,1,0.08508071300506594,True,REGULAR,USD,2026-12-31,207,7383.740234375
7644,SPXW261231P08040000,2026-05-22 13:40:42+00:00,8040.0,581.59,652.0,675.9,0.0,0.0,5.0,5,0.08375702629089357,True,REGULAR,USD,2026-12-31,207,7383.740234375
7645,SPXW261231P08050000,2026-06-01 16:49:01+00:00,8050.0,527.33,658.7,682.6,0.0,0.0,2.0,9,0.08096278848648072,True,REGULAR,USD,2026-12-31,207,7383.740234375
7646,SPXW261231P08060000,2026-06-05 16:50:52+00:00,8060.0,617.7,665.5,689.3,32.609985,5.5734987,3.0,1,0.07774130886077882,True,REGULAR,USD,2026-12-31,207,7383.740234375
7647,SPXW261231P08070000,2026-05-11 16:17:55+00:00,8070.0,655.15,672.4,696.1,0.0,0.0,,2,0.0740601628112793,True,REGULAR,USD,2026-12-31,207,7383.740234375
7648,SPXW261231P08080000,2026-06-01 10:54:33+00:00,8080.0,532.25,679.2,703.0,0.0,0.0,1.0,2,0.0696580461883545,True,REGULAR,USD,2026-12-31,207,7383.740234375
7649,SPXW261231P08085000,2026-05-15 15:03:27+00:00,8085.0,668.92,682.6,706.6,0.0,0.0,1.0,1,0.06725862560272218,True,REGULAR,USD,2026-12-31,207,7383.740234375
7650,SPXW261231P08100000,2026-06-05 19:05:51+00:00,8100.0,672.53,693.0,716.9,-3.8999634,-0.57655096,1.0,4,0.053064279022216804,True,REGULAR,USD,2026-12-31,207,7383.740234375
7651,SPXW261231P08135000,2026-05-14 14:10:38+00:00,8135.0,673.62,717.8,741.8,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-12-31,207,7383.740234375
7652,SPXW261231P08140000,2026-05-14 13:53:19+00:00,8140.0,675.75,721.4,745.2,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-12-31,207,7383.740234375
7653,SPXW261231P08160000,2026-05-07 15:06:04+00:00,8160.0,738.84,735.9,759.7,0.0,0.0,35.0,35,1.0000000000000003e-05,True,REGULAR,USD,2026-12-31,207,7383.740234375
7654,SPXW261231P08170000,2026-05-26 14:43:35+00:00,8170.0,638.49,743.1,766.9,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-12-31,207,7383.740234375
7655,SPXW261231P08175000,2026-05-14 13:46:09+00:00,8175.0,697.0,746.8,770.8,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD,2026-12-31,207,7383.740234375
7656,SPXW261231P08200000,2026-06-05 19:05:51+00:00,8200.0,742.73,765.3,789.1,129.22998,21.06438,1.0,66,1.0000000000000003e-05,True,REGULAR,USD,2026-12-31,207,7383.740234375
7657,SPXW261231P08210000,2026-05-28 17:38:09+00:00,8210.0,642.6,772.8,796.6,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD,2026-12-31,207,7383.740234375
7658,SPXW261231P08220000,2026-06-04 13:54:12+00:00,8220.0,657.71,780.3,804.1,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-12-31,207,7383.740234375
7659,SPXW261231P08230000,2026-06-01 19:39:46+00:00,8230.0,624.86,787.9,811.7,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-12-31,207,7383.740234375
7660,SPXW261231P08240000,2026-06-05 14:38:12+00:00,8240.0,684.94,795.5,819.3,45.390015,7.0971804,1.0,24,1.0000000000000003e-05,True,REGULAR,USD,2026-12-31,207,7383.740234375
7661,SPXW261231P08250000,2026-06-05 19:36:21+00:00,8250.0,787.59,803.2,826.9,141.24005,21.851946,2.0,10,1.0000000000000003e-05,True,REGULAR,USD,2026-12-31,207,7383.740234375
7662,SPXW261231P08280000,2026-05-11 16:21:42+00:00,8280.0,801.91,826.3,850.1,0.0,0.0,35.0,17,1.0000000000000003e-05,True,REGULAR,USD,2026-12-31,207,7383.740234375
7663,SPXW261231P08290000,2026-02-24 18:09:15+00:00,8290.0,1220.95,1511.3,1535.3,0.0,0.0,,0,0.43418305690765385,True,REGULAR,USD,2026-12-31,207,7383.740234375
7664,SPXW261231P08300000,2026-05-26 14:13:41+00:00,8300.0,730.79,842.0,865.8,0.0,0.0,4.0,18,1.0000000000000003e-05,True,REGULAR,USD,2026-12-31,207,7383.740234375
7665,SPXW261231P08400000,2026-05-29 16:04:49+00:00,8400.0,760.66,922.4,946.2,0.0,0.0,35.0,36,1.0000000000000003e-05,True,REGULAR,USD,2026-12-31,207,7383.740234375
7666,SPXW261231P08500000,2026-06-05 18:01:36+00:00,8500.0,928.84,1006.2,1030.0,76.630005,8.991916,1.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-12-31,207,7383.740234375
7667,SPXW261231P08600000,2026-04-20 19:33:25+00:00,8600.0,1321.66,1092.9,1116.6,0.0,0.0,5.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-12-31,207,7383.740234375
7668,SPXW261231P08700000,2026-06-03 19:59:42+00:00,8700.0,1016.21,1181.9,1205.9,0.0,0.0,4.0,8,1.0000000000000003e-05,True,REGULAR,USD,2026-12-31,207,7383.740234375
7669,SPXW261231P08800000,2026-03-11 15:30:05+00:00,8800.0,1824.44,1474.7,1498.7,0.0,0.0,2.0,21,0.20735865738868714,True,REGULAR,USD,2026-12-31,207,7383.740234375
7670,SPX270115P00200000,2026-06-04 13:44:50+00:00,200.0,0.05,0.0,0.0,0.0,0.0,3.0,16520,0.500005,False,REGULAR,USD,2027-01-15,222,7383.740234375
7671,SPX270115P00400000,2026-05-29 17:17:59+00:00,400.0,0.1,0.0,0.0,0.05,100.0,2.0,5163,0.500005,False,REGULAR,USD,2027-01-15,222,7383.740234375
7672,SPX270115P00600000,2026-06-03 18:29:19+00:00,600.0,0.15,0.0,0.5,0.0,0.0,3000.0,7274,0.993164130859375,False,REGULAR,USD,2027-01-15,222,7383.740234375
7673,SPX270115P00800000,2026-06-05 16:42:36+00:00,800.0,0.4,0.15,0.7,0.15,60.000004,2.0,10429,0.9145516357421876,False,REGULAR,USD,2027-01-15,222,7383.740234375
7674,SPX270115P01000000,2026-06-05 16:42:36+00:00,1000.0,0.6,0.35,0.95,0.13000003,27.65958,2.0,10610,0.851563984375,False,REGULAR,USD,2027-01-15,222,7383.740234375
7675,SPX270115P01200000,2026-06-03 19:27:11+00:00,1200.0,0.8,0.55,1.35,0.050000012,6.6666684,1.0,7717,0.8001728967285155,False,REGULAR,USD,2027-01-15,222,7383.740234375
7676,SPX270115P01400000,2026-06-05 19:17:48+00:00,1400.0,1.3,0.95,1.8,0.14999998,13.043477,150.0,4864,0.7585473364257813,False,REGULAR,USD,2027-01-15,222,7383.740234375
7677,SPX270115P01600000,2026-06-03 14:21:38+00:00,1600.0,1.59,1.5,2.4,0.0,0.0,4.0,1656,0.7230252307128906,False,REGULAR,USD,2027-01-15,222,7383.740234375
7678,SPX270115P01800000,2026-06-04 17:03:56+00:00,1800.0,1.95,2.15,3.1,0.0,0.0,50.0,5899,0.6895172650146486,False,REGULAR,USD,2027-01-15,222,7383.740234375
7679,SPX270115P02000000,2026-06-05 19:33:47+00:00,2000.0,3.1,2.9,3.9,0.21999979,7.638881,179.0,12994,0.6579013702392578,False,REGULAR,USD,2027-01-15,222,7383.740234375
7680,SPX270115P02200000,2026-06-05 19:08:02+00:00,2200.0,4.02,3.8,4.8,0.42000008,11.666669,59.0,14830,0.6282996154785156,False,REGULAR,USD,2027-01-15,222,7383.740234375
7681,SPX270115P02400000,2026-06-05 16:36:41+00:00,2400.0,4.8,4.8,5.9,0.4000001,9.090911,57.0,21219,0.6005899316406251,False,REGULAR,USD,2027-01-15,222,7383.740234375
7682,SPX270115P02600000,2026-06-05 16:31:16+00:00,2600.0,5.8,6.0,7.1,0.26000023,4.693145,55.0,1959,0.5743145596313476,False,REGULAR,USD,2027-01-15,222,7383.740234375
7683,SPX270115P02700000,2026-06-05 16:41:22+00:00,2700.0,6.5,6.6,7.8,0.6700001,11.492283,55.0,9014,0.5615583395385743,False,REGULAR,USD,2027-01-15,222,7383.740234375
7684,SPX270115P02800000,2026-06-05 16:40:12+00:00,2800.0,7.2,7.3,8.5,0.6999998,10.769228,70.0,21228,0.5491683267211916,False,REGULAR,USD,2027-01-15,222,7383.740234375
7685,SPX270115P02900000,2026-06-04 13:42:58+00:00,2900.0,7.32,8.0,9.3,0.0,0.0,4.0,370,0.5370834866333009,False,REGULAR,USD,2027-01-15,222,7383.740234375
7686,SPX270115P03000000,2026-06-02 18:55:32+00:00,3000.0,7.8,8.8,10.1,0.0,0.0,5.0,10453,0.5252885606384277,False,REGULAR,USD,2027-01-15,222,7383.740234375
7687,SPX270115P03100000,2026-06-04 16:35:41+00:00,3100.0,8.22,9.6,10.9,0.0,0.0,4.0,318,0.5133715655517577,False,REGULAR,USD,2027-01-15,222,7383.740234375
7688,SPX270115P03200000,2026-06-05 15:19:37+00:00,3200.0,9.1,10.5,11.8,0.35000038,4.0000043,1.0,281,0.5020343986511231,False,REGULAR,USD,2027-01-15,222,7383.740234375
7689,SPX270115P03300000,2026-06-03 14:39:56+00:00,3300.0,10.15,11.4,12.8,0.0,0.0,2.0,1179,0.49499253791809084,False,REGULAR,USD,2027-01-15,222,7383.740234375
7690,SPX270115P03400000,2026-06-04 14:16:17+00:00,3400.0,10.55,12.4,13.8,0.0,0.0,2.0,1059,0.4836706296539307,False,REGULAR,USD,2027-01-15,222,7383.740234375
7691,SPX270115P03500000,2026-06-05 16:30:57+00:00,3500.0,12.7,13.5,14.9,1.46,12.989325,1.0,14710,0.4727683338928223,False,REGULAR,USD,2027-01-15,222,7383.740234375
7692,SPX270115P03600000,2026-06-05 14:44:53+00:00,3600.0,12.5,14.6,15.9,0.119999886,0.96930444,1.0,1439,0.4612862099456787,False,REGULAR,USD,2027-01-15,222,7383.740234375
7693,SPX270115P03700000,2026-06-05 16:32:43+00:00,3700.0,14.58,15.7,17.2,1.0699997,7.9200563,255.0,565,0.45107055282592773,False,REGULAR,USD,2027-01-15,222,7383.740234375
7694,SPX270115P03800000,2026-06-04 13:41:09+00:00,3800.0,15.0,17.0,18.5,0.0,0.0,142.0,423,0.44067942138671873,False,REGULAR,USD,2027-01-15,222,7383.740234375
7695,SPX270115P03850000,2026-05-28 19:34:12+00:00,3850.0,15.55,17.5,19.0,0.0,0.0,2.0,122,0.4348658808898926,False,REGULAR,USD,2027-01-15,222,7383.740234375
7696,SPX270115P03900000,2026-06-01 17:15:18+00:00,3900.0,15.54,18.3,19.7,0.0,0.0,4.0,279,0.429792384262085,False,REGULAR,USD,2027-01-15,222,7383.740234375
7697,SPX270115P03950000,2026-06-04 16:35:41+00:00,3950.0,15.99,19.0,20.4,0.0,0.0,2.0,625,0.4246845557022095,False,REGULAR,USD,2027-01-15,222,7383.740234375
7698,SPX270115P04000000,2026-06-05 20:05:01+00:00,4000.0,19.9,19.7,21.1,2.8999996,17.05882,612.0,1947,0.41954239521026615,False,REGULAR,USD,2027-01-15,222,7383.740234375
7699,SPX270115P04050000,2026-05-29 15:32:24+00:00,4050.0,17.32,20.4,21.9,0.0,0.0,4.0,385,0.41470159278869634,False,REGULAR,USD,2027-01-15,222,7383.740234375
7700,SPX270115P04100000,2026-06-01 14:02:44+00:00,4100.0,17.78,21.0,22.6,0.0,0.0,2.0,388,0.4094907684326171,False,REGULAR,USD,2027-01-15,222,7383.740234375
7701,SPX270115P04150000,2026-06-04 15:30:57+00:00,4150.0,18.56,21.8,23.4,0.0,0.0,300.0,379,0.4045698581695557,False,REGULAR,USD,2027-01-15,222,7383.740234375
7702,SPX270115P04200000,2026-06-05 16:38:44+00:00,4200.0,21.2,22.6,24.3,1.2000008,6.000004,35.0,1169,0.3999007154083253,False,REGULAR,USD,2027-01-15,222,7383.740234375
7703,SPX270115P04250000,2026-06-05 18:28:33+00:00,4250.0,22.3,23.6,25.2,3.1099987,16.20635,36.0,118,0.3951781674194337,False,REGULAR,USD,2027-01-15,222,7383.740234375
7704,SPX270115P04300000,2026-06-02 18:22:51+00:00,4300.0,20.7,24.3,26.1,0.0,0.0,10.0,249,0.39040221420288085,False,REGULAR,USD,2027-01-15,222,7383.740234375
7705,SPX270115P04350000,2026-06-03 14:27:04+00:00,4350.0,21.79,25.2,27.0,0.0,0.0,4.0,454,0.3855804850769042,False,REGULAR,USD,2027-01-15,222,7383.740234375
7706,SPX270115P04400000,2026-06-02 19:44:52+00:00,4400.0,22.3,26.3,28.0,0.0,0.0,1.0,607,0.38097619152069084,False,REGULAR,USD,2027-01-15,222,7383.740234375
7707,SPX270115P04450000,2026-06-04 15:34:53+00:00,4450.0,22.91,27.3,29.0,0.0,0.0,2.0,174,0.37631467807769775,False,REGULAR,USD,2027-01-15,222,7383.740234375
7708,SPX270115P04500000,2026-06-04 16:41:47+00:00,4500.0,27.5,28.2,30.1,4.1399994,17.722599,112.0,1829,0.3718400829315186,False,REGULAR,USD,2027-01-15,222,7383.740234375
7709,SPX270115P04550000,2026-06-03 15:26:55+00:00,4550.0,25.49,29.4,31.2,0.0,0.0,2.0,381,0.36730445323944094,False,REGULAR,USD,2027-01-15,222,7383.740234375
7710,SPX270115P04600000,2026-06-03 14:37:40+00:00,4600.0,25.95,30.4,32.4,0.0,0.0,4.0,730,0.3629328538894654,False,REGULAR,USD,2027-01-15,222,7383.740234375
7711,SPX270115P04625000,2026-06-04 14:04:03+00:00,4625.0,26.64,31.0,32.9,0.0,0.0,4.0,378,0.3604991013717651,False,REGULAR,USD,2027-01-15,222,7383.740234375
7712,SPX270115P04650000,2026-06-04 13:59:53+00:00,4650.0,27.1,31.7,33.6,0.0,0.0,2.0,359,0.3584887760162354,False,REGULAR,USD,2027-01-15,222,7383.740234375
7713,SPX270115P04675000,2026-06-01 19:00:26+00:00,4675.0,26.63,32.3,34.2,0.0,0.0,108.0,174,0.35624575645446765,False,REGULAR,USD,2027-01-15,222,7383.740234375
7714,SPX270115P04700000,2026-06-01 15:58:12+00:00,4700.0,27.49,32.8,34.8,0.0,0.0,4.0,647,0.3539836635971068,False,REGULAR,USD,2027-01-15,222,7383.740234375
7715,SPX270115P04725000,2026-06-02 13:31:42+00:00,4725.0,28.4,33.6,35.5,0.0,0.0,70.0,292,0.3519123036956786,False,REGULAR,USD,2027-01-15,222,7383.740234375
7716,SPX270115P04750000,2026-06-03 14:37:01+00:00,4750.0,28.9,34.1,36.2,0.0,0.0,4.0,238,0.3498218704986572,False,REGULAR,USD,2027-01-15,222,7383.740234375
7717,SPX270115P04775000,2026-05-27 18:46:42+00:00,4775.0,31.17,34.9,36.9,0.0,0.0,2.0,131,0.3477085493469238,False,REGULAR,USD,2027-01-15,222,7383.740234375
7718,SPX270115P04800000,2026-06-04 16:14:25+00:00,4800.0,29.23,35.6,37.6,0.0,0.0,3.0,528,0.34557615489959714,False,REGULAR,USD,2027-01-15,222,7383.740234375
7719,SPX270115P04825000,2026-06-03 20:10:17+00:00,4825.0,31.51,36.2,38.3,0.0,0.0,3.0,119,0.34342468715667723,False,REGULAR,USD,2027-01-15,222,7383.740234375
7720,SPX270115P04850000,2026-06-01 18:38:01+00:00,4850.0,30.2,36.9,39.0,0.0,0.0,4.0,247,0.34125414611816407,False,REGULAR,USD,2027-01-15,222,7383.740234375
7721,SPX270115P04875000,2026-05-29 15:32:24+00:00,4875.0,30.94,37.7,39.8,0.0,0.0,2.0,95,0.33925145008087154,False,REGULAR,USD,2027-01-15,222,7383.740234375
7722,SPX270115P04900000,2026-06-05 18:26:23+00:00,4900.0,36.4,38.4,40.6,4.170002,12.938263,1.0,1174,0.33722205142974854,False,REGULAR,USD,2027-01-15,222,7383.740234375
7723,SPX270115P04925000,2026-05-22 18:00:20+00:00,4925.0,36.2,39.2,41.4,0.0,0.0,9.0,208,0.3351735794830323,False,REGULAR,USD,2027-01-15,222,7383.740234375
7724,SPX270115P04950000,2026-06-04 16:25:07+00:00,4950.0,32.54,40.1,42.2,0.0,0.0,12.0,154,0.3331022195816041,False,REGULAR,USD,2027-01-15,222,7383.740234375
7725,SPX270115P04975000,2026-06-05 13:43:01+00:00,4975.0,34.14,40.8,43.0,0.25,0.73768073,2.0,115,0.3310079717254638,False,REGULAR,USD,2027-01-15,222,7383.740234375
7726,SPX270115P05000000,2026-06-04 18:16:08+00:00,5000.0,33.15,41.8,43.9,0.0,0.0,500.0,2802,0.3290624955749511,False,REGULAR,USD,2027-01-15,222,7383.740234375
7727,SPX270115P05025000,2026-06-05 13:33:37+00:00,5025.0,34.96,42.5,44.8,0.45999908,1.3333306,2.0,289,0.3270903168106079,False,REGULAR,USD,2027-01-15,222,7383.740234375
7728,SPX270115P05050000,2026-06-03 17:03:57+00:00,5050.0,36.87,43.5,45.7,0.0,0.0,6.0,1071,0.3250933427619933,False,REGULAR,USD,2027-01-15,222,7383.740234375
